Unit,Creation Date,Start Date,End Date,Value,
count,07/11/2019 20:09,06/11/2019 12:30,06/11/2019 12:39,71,
count,07/11/2019 20:09,06/11/2019 13:00,06/11/2019 13:09,69,
count,07/11/2019 20:09,07/11/2019 13:00,07/11/2019 13:09,381,
count,07/11/2019 20:09,06/11/2019 13:10,06/11/2019 13:19,151,
count,07/11/2019 20:09,07/11/2019 13:10,07/11/2019 13:19,927,
count,07/11/2019 20:09,06/11/2019 13:20,06/11/2019 13:29,321,
count,07/11/2019 20:09,07/11/2019 13:20,07/11/2019 13:29,207,
count,07/11/2019 20:09,06/11/2019 13:30,06/11/2019 13:39,723,
count,07/11/2019 20:09,07/11/2019 13:30,07/11/2019 13:39,65,
count,07/11/2019 20:09,06/11/2019 13:40,06/11/2019 13:49,70,
count,07/11/2019 20:09,06/11/2019 13:50,06/11/2019 13:59,70,
count,07/11/2019 20:09,07/11/2019 14:00,07/11/2019 14:09,452,
count,07/11/2019 20:09,07/11/2019 14:10,07/11/2019 14:19,142,
count,07/11/2019 20:09,07/11/2019 14:20,07/11/2019 14:29,13,
count,07/11/2019 20:09,06/11/2019 15:00,06/11/2019 15:09,121,
count,07/11/2019 20:09,06/11/2019 15:10,06/11/2019 15:19,136,
count,07/11/2019 20:09,06/11/2019 15:20,06/11/2019 15:29,782,
count,07/11/2019 20:09,06/11/2019 15:30,06/11/2019 15:39,752,
count,07/11/2019 20:09,06/11/2019 15:40,06/11/2019 15:49,539,
count,07/11/2019 20:09,06/11/2019 16:00,06/11/2019 16:09,80,
count,07/11/2019 20:09,07/11/2019 16:00,07/11/2019 16:09,587,
count,07/11/2019 20:09,06/11/2019 16:10,06/11/2019 16:19,559,
count,07/11/2019 20:09,07/11/2019 16:10,07/11/2019 16:19,557,
count,07/11/2019 20:09,07/11/2019 16:20,07/11/2019 16:29,274,
count,07/11/2019 20:09,07/11/2019 16:30,07/11/2019 16:39,154,
count,07/11/2019 20:09,06/11/2019 17:40,06/11/2019 17:49,199,
count,07/11/2019 20:09,06/11/2019 17:50,06/11/2019 17:59,11,
count,07/11/2019 20:09,06/11/2019 18:00,06/11/2019 18:09,1120,
count,07/11/2019 20:09,06/11/2019 18:10,06/11/2019 18:19,1115,
count,07/11/2019 20:09,06/11/2019 18:20,06/11/2019 18:29,106,
count,07/11/2019 20:09,07/11/2019 18:30,07/11/2019 18:39,16,
count,07/11/2019 20:09,07/11/2019 18:40,07/11/2019 18:49,448,
count,07/11/2019 20:09,07/11/2019 18:50,07/11/2019 18:59,554,
count,07/11/2019 20:09,06/11/2019 19:00,06/11/2019 19:09,41,
count,07/11/2019 20:09,07/11/2019 19:00,07/11/2019 19:09,828,
count,07/11/2019 20:09,06/11/2019 19:10,06/11/2019 19:19,84,
count,07/11/2019 20:09,07/11/2019 19:10,07/11/2019 19:19,843,
count,07/11/2019 20:09,06/11/2019 19:20,06/11/2019 19:29,121,
count,07/11/2019 20:09,07/11/2019 19:20,07/11/2019 19:29,97,
count,07/11/2019 20:09,06/11/2019 19:30,06/11/2019 19:39,441,
count,07/11/2019 20:09,07/11/2019 19:30,07/11/2019 19:39,98,
count,07/11/2019 20:09,06/11/2019 19:40,06/11/2019 19:49,130,
count,07/11/2019 20:09,07/11/2019 19:40,07/11/2019 19:49,862,
count,07/11/2019 20:09,07/11/2019 19:50,07/11/2019 19:59,254,
count,07/11/2019 20:09,06/11/2019 20:00,06/11/2019 20:09,436,
count,07/11/2019 20:09,06/11/2019 20:10,06/11/2019 20:19,479,
count,07/11/2019 20:09,06/11/2019 20:20,06/11/2019 20:29,422,
count,07/11/2019 20:09,06/11/2019 20:30,06/11/2019 20:39,22,
count,07/11/2019 20:09,06/11/2019 20:40,06/11/2019 20:49,254,
count,07/11/2019 20:09,06/11/2019 20:50,06/11/2019 20:59,279,
count,07/11/2019 20:09,06/11/2019 21:00,06/11/2019 21:09,268,
count,07/11/2019 20:09,06/11/2019 21:10,06/11/2019 21:19,338,
count,07/11/2019 20:09,06/11/2019 21:20,06/11/2019 21:29,126,
count,07/11/2019 20:09,06/11/2019 21:40,06/11/2019 21:49,14,
count,07/11/2019 20:09,06/11/2019 22:40,06/11/2019 22:49,14,
count,07/11/2019 20:09,06/11/2019 23:00,06/11/2019 23:09,125,
count,07/11/2019 20:09,06/11/2019 23:10,06/11/2019 23:19,303,
count,07/11/2019 20:09,06/11/2019 23:20,06/11/2019 23:29,90,
count,07/11/2019 20:29,07/11/2019 20:00,07/11/2019 20:09,288,
count,07/11/2019 20:29,07/11/2019 20:10,07/11/2019 20:19,605,
count,07/11/2019 20:59,07/11/2019 20:20,07/11/2019 20:29,11,
count,07/11/2019 20:59,07/11/2019 20:30,07/11/2019 20:39,42,
count,07/11/2019 20:59,07/11/2019 20:40,07/11/2019 20:49,41,
count,07/11/2019 21:29,07/11/2019 20:50,07/11/2019 20:59,22,
count,07/11/2019 22:29,07/11/2019 21:50,07/11/2019 21:59,23,
count,07/11/2019 23:29,07/11/2019 23:00,07/11/2019 23:09,110,
count,08/11/2019 15:41,08/11/2019 07:00,08/11/2019 07:09,14,
count,08/11/2019 15:41,08/11/2019 08:30,08/11/2019 08:39,13,
count,08/11/2019 15:41,08/11/2019 08:50,08/11/2019 08:59,36,
count,08/11/2019 15:41,08/11/2019 10:20,08/11/2019 10:29,16,
count,08/11/2019 15:41,08/11/2019 10:50,08/11/2019 10:59,108,
count,08/11/2019 15:41,08/11/2019 11:00,08/11/2019 11:09,158,
count,08/11/2019 15:41,08/11/2019 11:10,08/11/2019 11:19,276,
count,08/11/2019 15:41,08/11/2019 11:20,08/11/2019 11:29,316,
count,08/11/2019 15:41,08/11/2019 11:30,08/11/2019 11:39,145,
count,08/11/2019 15:41,08/11/2019 11:40,08/11/2019 11:49,108,
count,08/11/2019 15:41,08/11/2019 12:00,08/11/2019 12:09,52,
count,08/11/2019 15:41,08/11/2019 12:10,08/11/2019 12:19,230,
count,08/11/2019 15:41,08/11/2019 12:20,08/11/2019 12:29,105,
count,08/11/2019 15:41,08/11/2019 12:30,08/11/2019 12:39,207,
count,08/11/2019 15:41,08/11/2019 12:40,08/11/2019 12:49,352,
count,08/11/2019 15:41,08/11/2019 12:50,08/11/2019 12:59,354,
count,08/11/2019 15:41,08/11/2019 13:00,08/11/2019 13:09,72,
count,08/11/2019 15:41,08/11/2019 13:20,08/11/2019 13:29,185,
count,08/11/2019 15:41,08/11/2019 14:30,08/11/2019 14:39,59,
count,08/11/2019 15:41,08/11/2019 14:50,08/11/2019 14:59,456,
count,08/11/2019 15:41,08/11/2019 15:00,08/11/2019 15:09,238,
count,08/11/2019 15:41,07/11/2019 23:20,07/11/2019 23:29,24,
count,08/11/2019 16:30,08/11/2019 16:10,08/11/2019 16:19,21,
count,08/11/2019 17:00,08/11/2019 16:40,08/11/2019 16:49,195,
count,08/11/2019 17:30,08/11/2019 17:20,08/11/2019 17:29,625,
count,08/11/2019 18:00,08/11/2019 17:30,08/11/2019 17:39,1100,
count,08/11/2019 18:00,08/11/2019 17:40,08/11/2019 17:49,392,
count,08/11/2019 18:00,08/11/2019 17:50,08/11/2019 17:59,18,
count,08/11/2019 19:00,08/11/2019 18:40,08/11/2019 18:49,16,
count,08/11/2019 19:00,08/11/2019 18:50,08/11/2019 18:59,13,
count,08/11/2019 20:00,08/11/2019 19:30,08/11/2019 19:39,29,
count,08/11/2019 20:00,08/11/2019 19:40,08/11/2019 19:49,76,
count,08/11/2019 20:00,08/11/2019 19:50,08/11/2019 19:59,89,
count,08/11/2019 20:30,08/11/2019 20:00,08/11/2019 20:09,87,
count,08/11/2019 20:30,08/11/2019 20:10,08/11/2019 20:19,347,
count,11/11/2019 09:18,09/11/2019 00:00,09/11/2019 00:09,352,
count,11/11/2019 09:18,10/11/2019 00:10,10/11/2019 00:19,44,
count,11/11/2019 09:18,09/11/2019 00:20,09/11/2019 00:29,659,
count,11/11/2019 09:18,09/11/2019 00:30,09/11/2019 00:39,227,
count,11/11/2019 09:18,10/11/2019 00:40,10/11/2019 00:49,16,
count,11/11/2019 09:18,09/11/2019 01:20,09/11/2019 01:29,350,
count,11/11/2019 09:18,09/11/2019 01:30,09/11/2019 01:39,169,
count,11/11/2019 09:18,10/11/2019 01:30,10/11/2019 01:39,14,
count,11/11/2019 09:18,09/11/2019 01:40,09/11/2019 01:49,207,
count,11/11/2019 09:18,10/11/2019 01:40,10/11/2019 01:49,25,
count,11/11/2019 09:18,09/11/2019 09:30,09/11/2019 09:39,11,
count,11/11/2019 09:18,10/11/2019 09:30,10/11/2019 09:39,15,
count,11/11/2019 09:18,10/11/2019 09:40,10/11/2019 09:49,27,
count,11/11/2019 09:18,10/11/2019 09:50,10/11/2019 09:59,101,
count,11/11/2019 09:18,09/11/2019 10:10,09/11/2019 10:19,15,
count,11/11/2019 09:18,10/11/2019 10:10,10/11/2019 10:19,18,
count,11/11/2019 09:18,10/11/2019 11:00,10/11/2019 11:09,103,
count,11/11/2019 09:18,09/11/2019 11:10,09/11/2019 11:19,36,
count,11/11/2019 09:18,10/11/2019 11:10,10/11/2019 11:19,202,
count,11/11/2019 09:18,09/11/2019 11:20,09/11/2019 11:29,21,
count,11/11/2019 09:18,10/11/2019 11:20,10/11/2019 11:29,122,
count,11/11/2019 09:18,09/11/2019 11:30,09/11/2019 11:39,686,
count,11/11/2019 09:18,10/11/2019 11:30,10/11/2019 11:39,598,
count,11/11/2019 09:18,09/11/2019 11:40,09/11/2019 11:49,405,
count,11/11/2019 09:18,10/11/2019 11:40,10/11/2019 11:49,1171,
count,11/11/2019 09:18,09/11/2019 11:50,09/11/2019 11:59,1156,
count,11/11/2019 09:18,10/11/2019 11:50,10/11/2019 11:59,368,
count,11/11/2019 09:18,09/11/2019 12:00,09/11/2019 12:09,675,
count,11/11/2019 09:18,10/11/2019 12:00,10/11/2019 12:09,38,
count,11/11/2019 09:18,09/11/2019 12:10,09/11/2019 12:19,578,
count,11/11/2019 09:18,09/11/2019 12:20,09/11/2019 12:29,90,
count,11/11/2019 09:18,09/11/2019 12:30,09/11/2019 12:39,25,
count,11/11/2019 09:18,09/11/2019 12:40,09/11/2019 12:49,273,
count,11/11/2019 09:18,09/11/2019 13:10,09/11/2019 13:19,946,
count,11/11/2019 09:18,09/11/2019 13:20,09/11/2019 13:29,673,
count,11/11/2019 09:18,09/11/2019 13:30,09/11/2019 13:39,245,
count,11/11/2019 09:18,10/11/2019 13:30,10/11/2019 13:39,11,
count,11/11/2019 09:18,09/11/2019 13:40,09/11/2019 13:49,363,
count,11/11/2019 09:18,10/11/2019 13:40,10/11/2019 13:49,130,
count,11/11/2019 09:18,09/11/2019 13:50,09/11/2019 13:59,552,
count,11/11/2019 09:18,10/11/2019 13:50,10/11/2019 13:59,565,
count,11/11/2019 09:18,09/11/2019 14:00,09/11/2019 14:09,694,
count,11/11/2019 09:18,10/11/2019 14:00,10/11/2019 14:09,775,
count,11/11/2019 09:18,09/11/2019 14:10,09/11/2019 14:19,427,
count,11/11/2019 09:18,09/11/2019 14:20,09/11/2019 14:29,82,
count,11/11/2019 09:18,09/11/2019 14:40,09/11/2019 14:49,735,
count,11/11/2019 09:18,09/11/2019 14:50,09/11/2019 14:59,851,
count,11/11/2019 09:18,09/11/2019 15:00,09/11/2019 15:09,249,
count,11/11/2019 09:18,10/11/2019 15:00,10/11/2019 15:09,186,
count,11/11/2019 09:18,09/11/2019 15:10,09/11/2019 15:19,76,
count,11/11/2019 09:18,10/11/2019 15:10,10/11/2019 15:19,18,
count,11/11/2019 09:18,09/11/2019 15:20,09/11/2019 15:29,22,
count,11/11/2019 09:18,09/11/2019 15:30,09/11/2019 15:39,134,
count,11/11/2019 09:18,10/11/2019 15:30,10/11/2019 15:39,422,
count,11/11/2019 09:18,09/11/2019 15:40,09/11/2019 15:49,191,
count,11/11/2019 09:18,10/11/2019 15:40,10/11/2019 15:49,308,
count,11/11/2019 09:18,09/11/2019 15:50,09/11/2019 15:59,137,
count,11/11/2019 09:18,10/11/2019 15:50,10/11/2019 15:59,75,
count,11/11/2019 09:18,10/11/2019 16:00,10/11/2019 16:09,350,
count,11/11/2019 09:18,09/11/2019 16:10,09/11/2019 16:19,187,
count,11/11/2019 09:18,09/11/2019 16:20,09/11/2019 16:29,370,
count,11/11/2019 09:18,09/11/2019 16:30,09/11/2019 16:39,185,
count,11/11/2019 09:18,09/11/2019 16:40,09/11/2019 16:49,144,
count,11/11/2019 09:18,09/11/2019 16:50,09/11/2019 16:59,31,
count,11/11/2019 09:18,09/11/2019 17:20,09/11/2019 17:29,175,
count,11/11/2019 09:18,09/11/2019 17:30,09/11/2019 17:39,463,
count,11/11/2019 09:18,09/11/2019 17:40,09/11/2019 17:49,1136,
count,11/11/2019 09:18,10/11/2019 17:40,10/11/2019 17:49,222,
count,11/11/2019 09:18,09/11/2019 17:50,09/11/2019 17:59,663,
count,11/11/2019 09:18,10/11/2019 17:50,10/11/2019 17:59,136,
count,11/11/2019 09:18,10/11/2019 18:00,10/11/2019 18:09,240,
count,11/11/2019 09:18,10/11/2019 18:10,10/11/2019 18:19,201,
count,11/11/2019 09:18,10/11/2019 18:20,10/11/2019 18:29,46,
count,11/11/2019 09:18,10/11/2019 18:30,10/11/2019 18:39,311,
count,11/11/2019 09:18,10/11/2019 18:40,10/11/2019 18:49,65,
count,11/11/2019 09:18,10/11/2019 18:50,10/11/2019 18:59,785,
count,11/11/2019 09:18,10/11/2019 19:00,10/11/2019 19:09,49,
count,11/11/2019 09:18,09/11/2019 19:30,09/11/2019 19:39,14,
count,11/11/2019 09:18,10/11/2019 20:10,10/11/2019 20:19,66,
count,11/11/2019 09:18,08/11/2019 20:30,08/11/2019 20:39,253,
count,11/11/2019 09:18,09/11/2019 20:30,09/11/2019 20:39,13,
count,11/11/2019 09:18,08/11/2019 20:40,08/11/2019 20:49,112,
count,11/11/2019 09:18,10/11/2019 20:40,10/11/2019 20:49,74,
count,11/11/2019 09:18,09/11/2019 21:10,09/11/2019 21:19,41,
count,11/11/2019 09:18,09/11/2019 21:20,09/11/2019 21:29,464,
count,11/11/2019 09:18,09/11/2019 21:30,09/11/2019 21:39,257,
count,11/11/2019 09:18,09/11/2019 21:40,09/11/2019 21:49,460,
count,11/11/2019 09:18,09/11/2019 21:50,09/11/2019 21:59,303,
count,11/11/2019 09:18,08/11/2019 22:30,08/11/2019 22:39,101,
count,11/11/2019 09:18,08/11/2019 22:40,08/11/2019 22:49,240,
count,11/11/2019 09:18,09/11/2019 22:40,09/11/2019 22:49,80,
count,11/11/2019 09:18,08/11/2019 22:50,08/11/2019 22:59,419,
count,11/11/2019 09:18,08/11/2019 23:00,08/11/2019 23:09,291,
count,11/11/2019 09:18,10/11/2019 23:00,10/11/2019 23:09,12,
count,11/11/2019 09:18,08/11/2019 23:10,08/11/2019 23:19,260,
count,11/11/2019 09:18,09/11/2019 23:10,09/11/2019 23:19,15,
count,11/11/2019 09:18,08/11/2019 23:20,08/11/2019 23:29,259,
count,11/11/2019 09:18,08/11/2019 23:30,08/11/2019 23:39,552,
count,11/11/2019 09:18,08/11/2019 23:40,08/11/2019 23:49,302,
count,11/11/2019 09:18,08/11/2019 23:50,08/11/2019 23:59,449,
count,11/11/2019 09:26,11/11/2019 09:10,11/11/2019 09:19,74,
count,11/11/2019 09:56,11/11/2019 09:20,11/11/2019 09:29,178,
count,11/11/2019 09:56,11/11/2019 09:30,11/11/2019 09:39,224,
count,11/11/2019 09:56,11/11/2019 09:40,11/11/2019 09:49,116,
count,11/11/2019 10:26,11/11/2019 09:50,11/11/2019 09:59,550,
count,11/11/2019 10:26,11/11/2019 10:00,11/11/2019 10:09,62,
count,11/11/2019 11:26,11/11/2019 11:10,11/11/2019 11:19,37,
count,11/11/2019 11:56,11/11/2019 11:20,11/11/2019 11:29,145,
count,11/11/2019 11:56,11/11/2019 11:30,11/11/2019 11:39,899,
count,11/11/2019 11:56,11/11/2019 11:40,11/11/2019 11:49,287,
count,11/11/2019 12:37,11/11/2019 11:50,11/11/2019 11:59,298,
count,11/11/2019 12:37,11/11/2019 12:00,11/11/2019 12:09,750,
count,11/11/2019 12:37,11/11/2019 12:10,11/11/2019 12:19,870,
count,11/11/2019 12:37,11/11/2019 12:20,11/11/2019 12:29,835,
count,11/11/2019 13:07,11/11/2019 12:30,11/11/2019 12:39,867,
count,11/11/2019 13:07,11/11/2019 12:40,11/11/2019 12:49,320,
count,11/11/2019 13:07,11/11/2019 12:50,11/11/2019 12:59,259,
count,11/11/2019 13:37,11/11/2019 13:00,11/11/2019 13:09,964,
count,11/11/2019 13:37,11/11/2019 13:10,11/11/2019 13:19,55,
count,11/11/2019 13:37,11/11/2019 13:20,11/11/2019 13:29,13,
count,11/11/2019 14:07,11/11/2019 13:30,11/11/2019 13:39,159,
count,11/11/2019 14:07,11/11/2019 13:40,11/11/2019 13:49,917,
count,11/11/2019 14:07,11/11/2019 13:50,11/11/2019 13:59,32,
count,11/11/2019 14:37,11/11/2019 14:00,11/11/2019 14:09,170,
count,11/11/2019 17:37,11/11/2019 17:10,11/11/2019 17:19,27,
count,11/11/2019 17:37,11/11/2019 17:20,11/11/2019 17:29,43,
count,11/11/2019 18:07,11/11/2019 17:30,11/11/2019 17:39,151,
count,11/11/2019 18:07,11/11/2019 17:40,11/11/2019 17:49,163,
count,11/11/2019 18:07,11/11/2019 17:50,11/11/2019 17:59,773,
count,11/11/2019 18:37,11/11/2019 18:00,11/11/2019 18:09,68,
count,11/11/2019 19:37,11/11/2019 19:20,11/11/2019 19:29,45,
count,11/11/2019 20:07,11/11/2019 19:30,11/11/2019 19:39,125,
count,11/11/2019 20:07,11/11/2019 19:40,11/11/2019 19:49,786,
count,11/11/2019 20:07,11/11/2019 19:50,11/11/2019 19:59,96,
count,11/11/2019 20:37,11/11/2019 20:00,11/11/2019 20:09,164,
count,11/11/2019 20:37,11/11/2019 20:10,11/11/2019 20:19,430,
count,11/11/2019 21:07,11/11/2019 20:40,11/11/2019 20:49,17,
count,11/11/2019 21:07,11/11/2019 20:50,11/11/2019 20:59,20,
count,11/11/2019 21:37,11/11/2019 21:20,11/11/2019 21:29,58,
count,12/11/2019 00:07,11/11/2019 23:30,11/11/2019 23:39,28,
count,12/11/2019 01:37,12/11/2019 01:00,12/11/2019 01:09,27,
count,12/11/2019 01:37,12/11/2019 01:10,12/11/2019 01:19,73,
count,12/11/2019 02:07,12/11/2019 01:30,12/11/2019 01:39,28,
count,12/11/2019 03:37,12/11/2019 03:10,12/11/2019 03:19,12,
count,12/11/2019 06:07,12/11/2019 05:40,12/11/2019 05:49,15,
count,12/11/2019 06:37,12/11/2019 06:10,12/11/2019 06:19,10,
count,12/11/2019 10:37,12/11/2019 10:00,12/11/2019 10:09,96,
count,12/11/2019 10:37,12/11/2019 10:10,12/11/2019 10:19,234,
count,12/11/2019 10:37,12/11/2019 10:20,12/11/2019 10:29,361,
count,12/11/2019 11:07,12/11/2019 10:30,12/11/2019 10:39,109,
count,12/11/2019 11:37,12/11/2019 11:00,12/11/2019 11:09,35,
count,12/11/2019 11:37,12/11/2019 11:10,12/11/2019 11:19,13,
count,12/11/2019 11:37,12/11/2019 11:20,12/11/2019 11:29,381,
count,12/11/2019 12:07,12/11/2019 11:30,12/11/2019 11:39,94,
count,12/11/2019 12:37,12/11/2019 12:00,12/11/2019 12:09,41,
count,12/11/2019 12:37,12/11/2019 12:10,12/11/2019 12:19,330,
count,12/11/2019 12:37,12/11/2019 12:20,12/11/2019 12:29,66,
count,15/11/2019 01:15,15/11/2019 00:00,15/11/2019 00:09,76,
count,15/11/2019 01:15,15/11/2019 00:30,15/11/2019 00:39,31,
count,15/11/2019 01:15,13/11/2019 00:40,13/11/2019 00:49,13,
count,15/11/2019 01:15,15/11/2019 00:50,15/11/2019 00:59,20,
count,15/11/2019 01:15,15/11/2019 01:00,15/11/2019 01:09,24,
count,15/11/2019 01:15,13/11/2019 09:00,13/11/2019 09:09,16,
count,15/11/2019 01:15,13/11/2019 10:00,13/11/2019 10:09,16,
count,15/11/2019 01:15,13/11/2019 10:30,13/11/2019 10:39,543,
count,15/11/2019 01:15,13/11/2019 10:40,13/11/2019 10:49,506,
count,15/11/2019 01:15,13/11/2019 10:50,13/11/2019 10:59,102,
count,15/11/2019 01:15,13/11/2019 11:00,13/11/2019 11:09,276,
count,15/11/2019 01:15,13/11/2019 11:10,13/11/2019 11:19,388,
count,15/11/2019 01:15,13/11/2019 11:20,13/11/2019 11:29,434,
count,15/11/2019 01:15,13/11/2019 12:10,13/11/2019 12:19,25,
count,15/11/2019 01:15,12/11/2019 12:30,12/11/2019 12:39,33,
count,15/11/2019 01:15,12/11/2019 12:40,12/11/2019 12:49,442,
count,15/11/2019 01:15,12/11/2019 12:50,12/11/2019 12:59,12,
count,15/11/2019 01:15,13/11/2019 12:50,13/11/2019 12:59,21,
count,15/11/2019 01:15,12/11/2019 13:00,12/11/2019 13:09,31,
count,15/11/2019 01:15,13/11/2019 13:00,13/11/2019 13:09,54,
count,15/11/2019 01:15,13/11/2019 13:10,13/11/2019 13:19,661,
count,15/11/2019 01:15,12/11/2019 13:20,12/11/2019 13:29,74,
count,15/11/2019 01:15,13/11/2019 13:20,13/11/2019 13:29,139,
count,15/11/2019 01:15,12/11/2019 13:40,12/11/2019 13:49,36,
count,15/11/2019 01:15,13/11/2019 13:40,13/11/2019 13:49,659,
count,15/11/2019 01:15,12/11/2019 13:50,12/11/2019 13:59,25,
count,15/11/2019 01:15,13/11/2019 13:50,13/11/2019 13:59,118,
count,15/11/2019 01:15,12/11/2019 14:00,12/11/2019 14:09,10,
count,15/11/2019 01:15,13/11/2019 14:00,13/11/2019 14:09,10,
count,15/11/2019 01:15,12/11/2019 14:30,12/11/2019 14:39,28,
count,15/11/2019 01:15,12/11/2019 15:10,12/11/2019 15:19,17,
count,15/11/2019 01:15,13/11/2019 15:20,13/11/2019 15:29,297,
count,15/11/2019 01:15,12/11/2019 15:30,12/11/2019 15:39,134,
count,15/11/2019 01:15,13/11/2019 15:30,13/11/2019 15:39,485,
count,15/11/2019 01:15,12/11/2019 15:40,12/11/2019 15:49,171,
count,15/11/2019 01:15,13/11/2019 15:40,13/11/2019 15:49,200,
count,15/11/2019 01:15,12/11/2019 15:50,12/11/2019 15:59,116,
count,15/11/2019 01:15,13/11/2019 15:50,13/11/2019 15:59,163,
count,15/11/2019 01:15,12/11/2019 16:00,12/11/2019 16:09,341,
count,15/11/2019 01:15,13/11/2019 16:00,13/11/2019 16:09,148,
count,15/11/2019 01:15,12/11/2019 16:20,12/11/2019 16:29,524,
count,15/11/2019 01:15,12/11/2019 16:30,12/11/2019 16:39,314,
count,15/11/2019 01:15,12/11/2019 18:10,12/11/2019 18:19,18,
count,15/11/2019 01:15,13/11/2019 19:00,13/11/2019 19:09,56,
count,15/11/2019 01:15,13/11/2019 19:10,13/11/2019 19:19,89,
count,15/11/2019 01:15,13/11/2019 19:20,13/11/2019 19:29,319,
count,15/11/2019 01:15,13/11/2019 19:30,13/11/2019 19:39,629,
count,15/11/2019 01:15,12/11/2019 19:40,12/11/2019 19:49,432,
count,15/11/2019 01:15,13/11/2019 19:40,13/11/2019 19:49,262,
count,15/11/2019 01:15,12/11/2019 19:50,12/11/2019 19:59,163,
count,15/11/2019 01:15,12/11/2019 20:00,12/11/2019 20:09,185,
count,15/11/2019 01:15,13/11/2019 20:00,13/11/2019 20:09,410,
count,15/11/2019 01:15,13/11/2019 20:10,13/11/2019 20:19,11,
count,15/11/2019 01:15,13/11/2019 20:20,13/11/2019 20:29,26,
count,15/11/2019 01:15,13/11/2019 20:30,13/11/2019 20:39,44,
count,15/11/2019 01:15,13/11/2019 20:50,13/11/2019 20:59,33,
count,15/11/2019 01:15,12/11/2019 21:40,12/11/2019 21:49,11,
count,15/11/2019 01:15,14/11/2019 21:40,14/11/2019 21:49,13,
count,15/11/2019 01:15,14/11/2019 21:50,14/11/2019 21:59,17,
count,15/11/2019 01:15,12/11/2019 22:10,12/11/2019 22:19,173,
count,15/11/2019 01:15,14/11/2019 22:10,14/11/2019 22:19,109,
count,15/11/2019 01:15,12/11/2019 22:20,12/11/2019 22:29,110,
count,15/11/2019 01:15,14/11/2019 22:20,14/11/2019 22:29,27,
count,15/11/2019 01:15,12/11/2019 22:30,12/11/2019 22:39,55,
count,15/11/2019 01:15,13/11/2019 22:30,13/11/2019 22:39,10,
count,15/11/2019 01:15,12/11/2019 22:40,12/11/2019 22:49,138,
count,15/11/2019 01:15,13/11/2019 22:40,13/11/2019 22:49,20,
count,15/11/2019 01:15,12/11/2019 22:50,12/11/2019 22:59,13,
count,15/11/2019 01:15,13/11/2019 23:00,13/11/2019 23:09,11,
count,15/11/2019 01:15,12/11/2019 23:10,12/11/2019 23:19,72,
count,15/11/2019 01:15,12/11/2019 23:20,12/11/2019 23:29,14,
count,15/11/2019 01:29,15/11/2019 01:10,15/11/2019 01:19,85,
count,15/11/2019 01:59,15/11/2019 01:30,15/11/2019 01:39,11,
count,15/11/2019 02:29,15/11/2019 01:50,15/11/2019 01:59,38,
count,15/11/2019 10:24,15/11/2019 09:30,15/11/2019 09:39,15,
count,15/11/2019 10:24,15/11/2019 09:50,15/11/2019 09:59,297,
count,15/11/2019 10:24,15/11/2019 10:00,15/11/2019 10:09,347,
count,15/11/2019 10:24,15/11/2019 10:10,15/11/2019 10:19,260,
count,15/11/2019 11:26,15/11/2019 10:20,15/11/2019 10:29,58,
count,15/11/2019 11:26,15/11/2019 10:30,15/11/2019 10:39,108,
count,15/11/2019 11:26,15/11/2019 10:40,15/11/2019 10:49,592,
count,15/11/2019 11:26,15/11/2019 10:50,15/11/2019 10:59,253,
count,15/11/2019 11:26,15/11/2019 11:00,15/11/2019 11:09,111,
count,15/11/2019 11:26,15/11/2019 11:10,15/11/2019 11:19,17,
count,15/11/2019 11:56,15/11/2019 11:20,15/11/2019 11:29,57,
count,15/11/2019 11:56,15/11/2019 11:40,15/11/2019 11:49,26,
count,15/11/2019 12:26,15/11/2019 12:10,15/11/2019 12:19,31,
count,15/11/2019 12:56,15/11/2019 12:20,15/11/2019 12:29,100,
count,15/11/2019 12:56,15/11/2019 12:30,15/11/2019 12:39,202,
count,15/11/2019 12:56,15/11/2019 12:40,15/11/2019 12:49,471,
count,15/11/2019 13:26,15/11/2019 12:50,15/11/2019 12:59,530,
count,15/11/2019 15:26,15/11/2019 14:50,15/11/2019 14:59,52,
count,15/11/2019 15:26,15/11/2019 15:00,15/11/2019 15:09,442,
count,15/11/2019 15:26,15/11/2019 15:10,15/11/2019 15:19,744,
count,15/11/2019 15:56,15/11/2019 15:20,15/11/2019 15:29,53,
count,15/11/2019 16:26,15/11/2019 16:10,15/11/2019 16:19,142,
count,15/11/2019 16:41,15/11/2019 16:20,15/11/2019 16:29,53,
count,15/11/2019 17:26,15/11/2019 16:50,15/11/2019 16:59,15,
count,15/11/2019 17:26,15/11/2019 17:00,15/11/2019 17:09,369,
count,15/11/2019 17:26,15/11/2019 17:10,15/11/2019 17:19,20,
count,15/11/2019 17:56,15/11/2019 17:40,15/11/2019 17:49,40,
count,15/11/2019 18:26,15/11/2019 18:00,15/11/2019 18:09,319,
count,15/11/2019 18:26,15/11/2019 18:10,15/11/2019 18:19,185,
count,15/11/2019 18:56,15/11/2019 18:20,15/11/2019 18:29,213,
count,15/11/2019 18:56,15/11/2019 18:30,15/11/2019 18:39,114,
count,15/11/2019 19:56,15/11/2019 19:30,15/11/2019 19:39,12,
count,15/11/2019 20:26,15/11/2019 20:00,15/11/2019 20:09,75,
count,15/11/2019 20:26,15/11/2019 20:10,15/11/2019 20:19,263,
